Date/Time,Load,Bill Before Solar,Solar,Net Load Solar Only,Bill Solar Only,Import Rate,Export Rate
4247,1.1292732146100002,0.0908026006403609,0.0,1.1292732146100002,0.0908026006403609,0.08040800000000001,0.08040800000000001
4248,0.82124972552399989,0.06603504792993378,0.0,0.82124972552399989,0.066035047929933782,0.08040800000000001,0.08040800000000001
4249,0.615467419663,0.04948850428026251,0.0,0.615467419663,0.04948850428026251,0.08040800000000001,0.08040800000000001
4250,0.59616996604700001,0.04793683462990718,0.0,0.59616996604700001,0.04793683462990718,0.08040800000000001,0.08040800000000001
4251,0.59725810030799997,0.048024329329565664,0.0,0.59725810030799997,0.048024329329565664,0.08040800000000001,0.08040800000000001
4252,0.65894910280399999,0.052984779458264034,0.0,0.65894910280399999,0.052984779458264034,0.08040800000000001,0.08040800000000001
4253,0.81781522584599997,0.06575888667982517,0.29086599999999996,0.52694922584600001,0.042370933351825173,0.08040800000000001,0.08040800000000001
4254,1.0719189678700001,0.11758624142248701,0.358931,0.71298796787000007,0.07821260546203701,0.10969695,0.10969695
4255,0.965179781111,0.10587727818954432,1.598693,-0.63351321888899992,-0.069494467896805676,0.10969695,0.10969695
4256,0.881779965266,0.09672857276078614,1.878418,-0.99663803473399992,-0.10932815266431385,0.10969695,0.10969695
4257,0.89530964837799998,0.09821273773263904,2.098712,-1.203402351622,-0.13200956759576096,0.10969695,0.10969695
4258,1.05585705275,0.11582429832266411,3.078215,-2.0223579472500002,-0.2218464986215859,0.10969695,0.10969695
4259,1.2162213075900001,0.13341576796763488,2.0620920000000003,-0.84587069241000012,-0.092789435051765165,0.10969695,0.10969695
4260,1.2205839704600001,0.1338943387783521,3.274317,-2.05373302954,-0.22528824945479792,0.10969695,0.10969695
4261,1.2755222289100001,0.13992089816862885,3.7558649999999996,-2.4803427710899992,-0.27208603694312111,0.10969695,0.10969695
4262,1.11607155213,0.122429645250427,1.2827449999999998,-0.16667344786999982,-0.018283568877322978,0.10969695,0.10969695
4263,1.35467369447,0.14860357252859085,1.063809,0.29086469446999996,0.031906969846040863,0.10969695,0.10969695
4264,1.4455190717200002,0.15856903333451527,0.64046,0.80505907172000013,0.088312524737515274,0.10969695,0.10969695
4265,1.6069467689100001,0.17627715936178184,0.313044,1.2939027689100002,0.14193718734598185,0.10969695,0.10969695
4266,1.65107623653,0.18111802736481958,0.273438,1.3776382365299999,0.15112271275071959,0.10969695,0.10969695
4267,1.89168643178,0.20751223192264906,0.016236,1.87545043178,0.20573119224244907,0.10969695,0.10969695
4268,2.1921899089700001,0.24047654683478664,0.0,2.1921899089700001,0.24047654683478664,0.10969695,0.10969695
4269,1.7684499915599998,0.19399357030165773,0.0,1.7684499915599998,0.19399357030165773,0.10969695,0.10969695
4270,1.3053836455600001,0.12407995286191899,0.0,1.3053836455600001,0.12407995286191899,0.09505248,0.09505248
4271,0.87639796639400003,0.07046940768180876,0.0,0.87639796639400003,0.07046940768180876,0.08040800000000001,0.08040800000000001
4272,0.71383655772200005,0.05739816993331059,0.0,0.71383655772200005,0.057398169933310587,0.08040800000000001,0.08040800000000001
4273,0.63595569537499996,0.051135925553713005,0.0,0.63595569537499996,0.051135925553713005,0.08040800000000001,0.08040800000000001
4274,0.63044724994300005,0.05069300247341675,0.0,0.63044724994300005,0.050693002473416751,0.08040800000000001,0.08040800000000001
4275,0.63819324012599998,0.05131584205205141,0.0,0.63819324012599998,0.051315842052051412,0.08040800000000001,0.08040800000000001
4276,0.69770999271099998,0.056101465093906094,0.0,0.69770999271099998,0.056101465093906094,0.08040800000000001,0.08040800000000001
4277,0.85824362772899998,0.06900965361843343,0.139389,0.718854627729,0.057801662906433439,0.08040800000000001,0.08040800000000001
4278,1.128597281,0.12380367950399296,0.9093089999999999,0.21928828100000008,0.024055255596442959,0.10969695,0.10969695
4279,1.00624090391,0.11038155812417007,0.718896,0.28734490391,0.031520859556970073,0.10969695,0.10969695
4280,0.92708765175699992,0.10169868778040503,3.321886,-2.3947983482430004,-0.262702074667295,0.10969695,0.10969695
4281,0.93984408921100004,0.10309803006197461,4.3210500000000005,-3.3812059107890002,-0.37090797573552542,0.10969695,0.10969695
4282,0.93324194895300006,0.1023737954121998,3.86612,-2.9328780510470001,-0.32172777692180021,0.10969695,0.10969695
4283,0.90505876088699999,0.09928218564008319,4.048978,-3.143919239113,-0.3448783515770168,0.10969695,0.10969695
4284,0.86373782748600003,0.09474940527484037,4.415131000000001,-3.5513931725140004,-0.38957699927560968,0.10969695,0.10969695
4285,0.93535441732500002,0.10260552674957966,4.515537999999999,-3.5801835826749993,-0.39273521945952028,0.10969695,0.10969695
4286,1.0733703382999999,0.11774545233197818,4.0853470000000005,-3.0119766617000003,-0.33040465325967183,0.10969695,0.10969695
4287,1.3114669608299998,0.14386392562882044,3.499908,-2.1884410391700002,-0.24006530725177955,0.10969695,0.10969695
4288,1.7040048357499999,0.18692413326702595,2.329558,-0.62555316425000007,-0.068621274181074041,0.10969695,0.10969695
4289,1.9410655114500002,0.2129289663562551,1.2567190000000001,0.68434651145000003,0.075070725049205075,0.10969695,0.10969695
4290,2.1292383947999998,0.23357095773245584,0.34860399999999997,1.7806343947999999,0.19533016217465585,0.10969695,0.10969695
4291,2.2836402111700003,0.250508366062705,0.01048,2.2731602111700004,0.24935874202670499,0.10969695,0.10969695
4292,2.4231224686999999,0.26580914429286046,0.0,2.4231224686999999,0.26580914429286046,0.10969695,0.10969695
4293,1.9063388382399999,0.20911955622147135,0.0,1.9063388382399999,0.20911955622147135,0.10969695,0.10969695
4294,1.3017288392200002,0.12373255445538227,0.0,1.3017288392200002,0.12373255445538227,0.09505248,0.09505248
4295,0.87268958113399997,0.07017122383982267,0.0,0.87268958113399997,0.070171223839822675,0.08040800000000001,0.08040800000000001
4296,0.71292293659700001,0.05732470748589158,0.0,0.71292293659700001,0.057324707485891579,0.08040800000000001,0.08040800000000001
4297,0.63944088767600005,0.05141616289625182,0.0,0.63944088767600005,0.051416162896251817,0.08040800000000001,0.08040800000000001
4298,0.62930525764099998,0.05060117715639753,0.0,0.62930525764099998,0.050601177156397531,0.08040800000000001,0.08040800000000001
4299,0.63047822582099999,0.050695493181814974,0.0,0.63047822582099999,0.050695493181814974,0.08040800000000001,0.08040800000000001
4300,0.68760812352500011,0.055289193996398214,0.0,0.68760812352500011,0.055289193996398214,0.08040800000000001,0.08040800000000001
4301,0.85239898453899998,0.06853969754881192,0.33169,0.52070898453900005,0.041869168028811923,0.08040800000000001,0.08040800000000001
4302,1.0813210981000001,0.1186176264322208,1.224047,-0.14272590190000001,-0.015656596124429205,0.10969695,0.10969695
4303,0.96381813530799998,0.1057279097979749,2.310143,-1.3463248646920001,-0.1476877313658751,0.10969695,0.10969695
4304,0.95904520874300003,0.10520433431122043,1.378663,-0.41961779125699994,-0.046030791866629561,0.10969695,0.10969695
4305,1.26739305917,0.13902915304211855,2.7539059999999997,-1.4865129408299997,-0.16306593574458145,0.10969695,0.10969695
4306,1.4401168098800001,0.15797642168756587,4.750129,-3.3100121901200001,-0.36309824171898414,0.10969695,0.10969695
4307,1.6658648717700002,0.18274029554531013,5.0,-3.3341351282299998,-0.36574445445468989,0.10969695,0.10969695
4308,1.8719206503200001,0.20534398598212053,5.0,-3.1280793496800001,-0.34314076401787952,0.10969695,0.10969695
4309,2.3304180988000001,0.25563975766315866,4.2917060000000005,-1.9612879012000004,-0.21514730083354139,0.10969695,0.10969695
4310,2.2310664744199999,0.24474118749112703,2.749227,-0.51816052557999992,-0.056840629266522974,0.10969695,0.10969695
4311,2.6915155009099996,0.2952510413275492,1.9402270000000001,0.75128850090999943,0.082414057119899159,0.10969695,0.10969695
4312,3.1226065586299998,0.34254041553170717,0.6804260000000001,2.4421805586299996,0.26789975863100712,0.10969695,0.10969695
4313,3.2277045879999999,0.3540693488046066,1.1659300000000001,2.0617745879999996,0.22617038389110655,0.10969695,0.10969695
4314,3.2006958891900004,0.351106576921681,0.297891,2.9028048891900005,0.318428842789231,0.10969695,0.10969695
4315,3.2795869077599997,0.3597606810412033,0.000596,3.2789909077599999,0.35969530165900332,0.10969695,0.10969695
4316,3.1243536924900002,0.34273207078739093,0.0,3.1243536924900002,0.34273207078739093,0.10969695,0.10969695
4317,2.4034390432799997,0.263649932558734,0.0,2.4034390432799997,0.26364993255873398,0.10969695,0.10969695
4318,1.5531306979499999,0.1476289246042784,0.0,1.5531306979499999,0.1476289246042784,0.09505248,0.09505248
4319,0.89672129104200005,0.07210356557010515,0.0,0.89672129104200005,0.072103565570105152,0.08040800000000001,0.08040800000000001
4320,0.69769420399600002,0.05610019555491037,0.0,0.69769420399600002,0.056100195554910373,0.08040800000000001,0.08040800000000001
4321,0.61913617295599999,0.04978350139504605,0.0,0.61913617295599999,0.049783501395046052,0.08040800000000001,0.08040800000000001
4322,0.61535522043099999,0.04947948256441585,0.0,0.61535522043099999,0.049479482564415853,0.08040800000000001,0.08040800000000001
4323,0.61973350860200005,0.04983153195966963,0.0,0.61973350860200005,0.049831531959669627,0.08040800000000001,0.08040800000000001
4324,0.68820060391000004,0.05533683415919529,0.0,0.68820060391000004,0.05533683415919529,0.08040800000000001,0.08040800000000001
4325,0.84937288406800004,0.06829637486213976,0.293709,0.55566388406800005,0.044679821590139751,0.08040800000000001,0.08040800000000001
4326,1.09447915064,0.12006102466379855,1.155073,-0.060593849360000007,-0.0066469604635514528,0.10969695,0.10969695
4327,0.98220982849900007,0.10774542244636338,2.008467,-1.0262571715009998,-0.11257728162928661,0.10969695,0.10969695
4328,0.89930590853300008,0.09865111528304908,2.107408,-1.208102091467,-0.13252511472255094,0.10969695,0.10969695
4329,0.89753300619700005,0.098456633304142,1.06949,-0.171956993803,-0.018863157751358002,0.10969695,0.10969695
4330,0.92479532901700001,0.1014472269674114,2.849553,-1.9247576709829999,-0.21114004599593858,0.10969695,0.10969695
4331,0.96623072173199998,0.10599256317029912,3.4591,-2.492869278268,-0.27346015657470091,0.10969695,0.10969695
4332,0.96443080872300002,0.1057951182029465,2.012414,-1.0479831912770001,-0.11496055973435353,0.10969695,0.10969695
4333,1.08664099713,0.11920120313011975,4.508293,-3.4216520028700002,-0.37534478867623028,0.10969695,0.10969695
4334,1.2043813163600001,0.1321169570416771,3.638908,-2.4345266836399997,-0.26706015188892285,0.10969695,0.10969695
4335,1.44830417929,0.15887455114036617,3.4449699999999996,-1.9966658207099997,-0.21902815070113379,0.10969695,0.10969695
4336,1.7852725974400001,0.19583895885774583,2.328089,-0.54281640255999974,-0.059545303770804164,0.10969695,0.10969695
4337,1.9742113516499999,0.21656496393138247,1.260199,0.71401235164999988,0.078324977238332455,0.10969695,0.10969695
4338,2.0179128825000001,0.2213588885759584,0.178141,1.8397718825,0.20181736420600838,0.10969695,0.10969695
4339,2.20204602448,0.24155773264508135,0.0,2.20204602448,0.24155773264508135,0.10969695,0.10969695
4340,2.3887125069599997,0.26203447644036576,0.0,2.3887125069599997,0.26203447644036576,0.10969695,0.10969695
4341,1.86138115319,0.20418783529242576,0.0,1.86138115319,0.20418783529242576,0.10969695,0.10969695
4342,1.3069528214599999,0.1242291069227702,0.0,1.3069528214599999,0.1242291069227702,0.09505248,0.09505248
4343,0.88472985043099994,0.07589743494907376,0.0,0.88472985043099994,0.075897434949073764,0.085786,0.085786
4344,0.73594238627100006,0.06313355354864401,0.0,0.73594238627100006,0.063133553548644014,0.085786,0.085786
4345,0.66613831854500005,0.057145341794701376,0.0,0.66613831854500005,0.057145341794701376,0.085786,0.085786
4346,0.66552872984800004,0.05709304761874053,0.0,0.66552872984800004,0.057093047618740532,0.085786,0.085786
4347,0.67996895913100008,0.05833181712801198,0.0,0.67996895913100008,0.058331817128011977,0.085786,0.085786
4348,0.75815895698599989,0.06503942428400099,0.0,0.75815895698599989,0.065039424284000988,0.085786,0.085786
4349,0.93618888405900003,0.08031189960788537,0.10019499999999999,0.83599388405899999,0.071716571337885379,0.085786,0.085786
4350,1.18094269313,0.1316881006536194,0.283113,0.89782969313000005,0.10011788691061942,0.11151099999999999,0.11151099999999999
4351,1.0597372197799999,0.11817235711488755,1.730979,-0.67124178022000014,-0.074850842154112432,0.11151099999999999,0.11151099999999999
4352,0.961098498734,0.10717305469232706,1.01552,-0.054421501265999983,-0.0060685960276729237,0.11151099999999999,0.11151099999999999
4353,0.96808998794000001,0.10795268264517732,3.855629,-2.88753901206,-0.32199236277382259,0.11151099999999999,0.11151099999999999
4354,0.97387236895799989,0.10859748173487552,4.1778580000000005,-3.2039856310420007,-0.35727964170312448,0.11151099999999999,0.11151099999999999
4355,1.1113212562200001,0.12392454460234842,4.00126,-2.8899387437800002,-0.32225995925765155,0.11151099999999999,0.11151099999999999
4356,1.2361208797799998,0.13784107542514754,4.741385,-3.5052641202200006,-0.39087550730985243,0.11151099999999999,0.11151099999999999
4357,1.4597044521399998,0.1627731031625835,4.545357,-3.0856525478600005,-0.34408420126441647,0.11151099999999999,0.11151099999999999
4358,1.6456255998700002,0.18350535626710357,4.059094,-2.4134684001299997,-0.26912827476689638,0.11151099999999999,0.11151099999999999
4359,1.8553328743000002,0.2068900241460673,2.6465189999999996,-0.79118612569999947,-0.088225956062932626,0.11151099999999999,0.11151099999999999
4360,2.0923658861099996,0.23332181232601215,2.2243020000000002,-0.13193611389000059,-0.014712327995987854,0.11151099999999999,0.11151099999999999
4361,2.2239604105900002,0.24799604934530148,1.1574849999999999,1.0664754105900003,0.11892373951030151,0.11151099999999999,0.11151099999999999
4362,2.1342740976299996,0.23799503890081886,0.20878899999999997,1.9254850976299998,0.21471276872181888,0.11151099999999999,0.11151099999999999
4363,2.2586614950000001,0.251865601968945,0.005641,2.2530204950000003,0.25123656841794501,0.11151099999999999,0.11151099999999999
4364,2.3401406140000001,0.26095142000775395,0.0,2.3401406140000001,0.26095142000775395,0.11151099999999999,0.11151099999999999
4365,1.77182446336,0.19757791773373692,0.0,1.77182446336,0.19757791773373692,0.11151099999999999,0.11151099999999999
4366,1.3322749598700001,0.1314269263787357,0.0,1.3322749598700001,0.13142692637873571,0.0986485,0.0986485
4367,0.90776933223599998,0.0778738999351975,0.0,0.90776933223599998,0.077873899935197499,0.085786,0.085786
4368,0.74536006870600002,0.06394145885401292,0.0,0.74536006870600002,0.063941458854012923,0.085786,0.085786
4369,0.70000943198099996,0.060051009131922066,0.0,0.70000943198099996,0.060051009131922066,0.085786,0.085786
4370,0.70145895223199994,0.06017535767617435,0.0,0.70145895223199994,0.060175357676174351,0.085786,0.085786
4371,0.70180953633999998,0.06020543288446324,0.0,0.70180953633999998,0.060205432884463242,0.085786,0.085786
4372,0.77788124170499995,0.06673132020090512,0.0,0.77788124170499995,0.066731320200905123,0.085786,0.085786
4373,0.95706627000200006,0.08210288703839158,0.28998,0.66708627000200005,0.057226662758391576,0.085786,0.085786
4374,1.1930630721100002,0.11769388246904336,1.16171,0.031353072110000157,0.0030929335340433507,0.0986485,0.0986485
4375,1.0642405338700001,0.11867452617237756,2.301628,-1.2373874661299999,-0.13798231373562242,0.11151099999999999,0.11151099999999999
4376,0.96044571421200009,0.10710026203749433,3.162082,-2.2016362857879996,-0.24550666386450559,0.11151099999999999,0.11151099999999999
4377,0.96026804430400003,0.10708044988838333,3.909328,-2.9490599556959998,-0.32885262471961657,0.11151099999999999,0.11151099999999999
4378,1.08816166644,0.12134199558639082,3.5126399999999998,-2.4244783335599998,-0.27035600345360911,0.11151099999999999,0.11151099999999999
4379,1.23458340263,0.1376696298106739,4.950885,-3.7163015973700002,-0.41440850742432606,0.11151099999999999,0.11151099999999999
4380,1.3983546281000001,0.15593192293405908,4.715559,-3.3172043718999999,-0.36990477671494082,0.11151099999999999,0.11151099999999999
